argo_id,CYCLE_NUMBER,DATE_CREATION,DATE_UPDATE,CONFIG_MISSION_NUMBER,DIRECTION,PRES,TEMP,PSAL,PH_IN_SITU_TOTAL_ADJUSTED,NITRATE_ADJUSTED,CHLA_ADJUSTED,DOXY,BBP700_ADJUSTED,DATA_MODE,LATITUDE,LONGITUDE,PROJECT_NAME,PI_NAME,DATA_CENTRE,PLATFORM_TYPE,FIRMWARE_VERSION
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',206.0,12.789,35.015,,,0.019,86.423,0.0003176,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',208.0,12.732,35.013,,,0.019,88.103,0.0001985,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',210.0,12.686,35.012,,,0.0179,91.238,0.0002048,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',212.0,12.653,35.013,,,0.0169,94.608,0.0001984,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',214.0,12.574,35.017,,,0.0179,94.314,0.0002238,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',216.0,12.503,35.011,,,0.0179,90.381,0.0002025,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',218.0,12.398,34.997,,,0.0179,88.521,0.0002152,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',220.0,12.353,34.992,,,0.02,89.323,0.000213,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',222.0,12.319,34.993,,,0.0179,90.602,0.0002066,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',224.0,12.293,34.992,,,0.02,90.438,0.0002469,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',226.0,12.26,34.99,,,0.0232,88.811,0.0002023,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',228.0,12.174,34.981,,,0.02,86.533,0.0002149,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',230.0,12.039,34.97,,,0.0179,86.638,0.0002509,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',232.0,11.989,34.968,,,0.019,88.746,0.0002424,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',234.0,11.962,34.969,,,0.019,93.491,0.0002126,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',236.0,11.968,34.979,,,0.0179,99.234,0.0002232,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',238.0,11.962,34.986,,,0.02,103.904,0.0002168,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',240.0,11.935,34.991,,,0.0169,105.145,0.0002189,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',242.0,11.869,34.987,,,0.0179,104.846,0.0002592,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',244.0,11.821,34.984,,,0.0179,103.427,0.000206,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',246.0,11.769,34.978,,,0.0179,100.774,0.0002123,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',248.0,11.67,34.969,,,0.0179,100.491,0.0001995,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',250.0,11.634,34.967,,,0.0211,100.762,0.0001973,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',252.0,11.609,34.965,,,0.0211,102.198,0.0001845,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',254.0,11.6,34.967,,,0.0211,102.765,0.00021,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',256.0,11.575,34.966,,,0.0179,102.458,0.0002121,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',258.0,11.547,34.963,,,0.019,102.1,0.0002184,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',260.0,11.525,34.96,,,0.0179,100.38,0.0001887,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',262.0,11.409,34.948,,,0.019,101.602,0.0002013,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',264.0,11.347,34.947,,,0.02,105.433,0.0002012,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',266.0,11.34,34.95,,,0.02,105.695,0.0002033,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',268.0,11.327,34.949,,,0.019,104.954,0.0002224,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',270.0,11.293,34.945,,,0.0179,101.469,0.0002097,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',272.0,11.228,34.935,,,0.02,96.488,0.0002032,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',274.0,11.19,34.929,,,0.0211,93.875,0.0001989,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',276.0,11.163,34.926,,,0.0211,96.283,0.000337,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',278.0,11.156,34.927,,,0.019,97.254,0.0001904,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',280.0,11.127,34.925,,,0.02,99.419,0.0002222,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',282.0,11.093,34.925,,,0.0211,103.999,0.0002286,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
